0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,title,code
0.8530273992850799,0.8296122615160555,0.9998251930023688,0.007598551393861896,0.992515661857192,0.6678397359481483,0.6694446278100071,0.9700552102146432,0.9990752969541791,0.9799929487799756,0.9756266385208912,0.9534055520797666,0.9927179938583984,0.9958346123001048,0.9802286923776662,0.9914591427677156,0.9973429884284509,0.8925170029372751,0.5,0.7720424706367386,0.7579548193037045,0.01033478948369082,0.000916051567150966,0.00014462838713741322,0.001464618477404811,0.7464428395261368,1.4268082942858749e-05,7.911666508159108e-05,0.8890211349193679,0.9740598466162388,0.9697207829099098,0.6925923586904728,0.4577354823267991,0.5942737736565558,0.5705009177268023,0.5,0.9892560189749556,0.2861092803966752,0.8669734156351985,0.003044901810367873,0.5,0.9969195417552946,0.9606070857968922,0.4787117859866749,0.9994607746960557,0.8782082437795613,0.9740002756585336,0.5,0.4015341095095175,0.8787304291907323,0.244611019648016,0.2869522578222452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,ko,0.6000699218004137,0.6635792632512835,0.5183450109079621,0.3073131940446297,0.5308660516455969,0.5623006763349668,0.6094188077003689,0.5889154613937277,0.5975945537770654,0.5156823085935753,0.6902148035035729,0.5444719367740372,0.5228198025626556,0.8397499643476771,0.5910718089668903,0.5653665136413502,0.6660919091011877,0.5955867601343606,0.5764014466546112,0.5037941739105414,0.4506996897882147,0.5258203125826189,0.4661517280950199,0.4857749928409835,0.3520475613983518,0.4643916043520646,0.3192370915923368,0.3983720813103672,0.6847430379254507,0.5313890643370526,0.7832542149891659,0.6089267829391489,0.8384124922328205,0.5563826799054852,0.5499043136035232,0.7084652981427175,0.8341095554513528,0.7143336544974195,0.8152030839932859,0.67950337602294,0.6976539589442815,0.8128959908496716,0.7398804396035022,0.7349639092510893,0.8387511708422474,0.7386623933756659,0.8618341155600111,0.6504305615260176,0.7235447463887829,0.7782662631642101,0.7227163818572506,0.7818673326066095,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,0.5,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,1.0,[리얼가이드선정 감사세일/선착순한정] 그레이트오션로드로 가는 감동투어 ::호주/멜버른,17838
0.9774846916395574,0.8484656370662018,0.9894202455302408,0.18981252604813,0.9937487932540434,0.9051028109348968,0.7737902467704656,0.9948223767286124,0.9815138734990234,0.6407800074816885,0.8850589628170995,0.8140550990844339,0.9730878639765458,0.9552307855540778,0.9577887323543616,0.9655437357247768,0.9994672063836492,0.8097384620232089,0.5,0.7765234984729474,0.5780021207352871,0.02519242866547533,0.2953727211616832,0.11685193134401678,0.2425166698652889,0.5779202321367237,0.0007385335962943329,0.001808070310831245,0.8871354065846816,0.8850015239932911,0.9319971164310444,0.5731428721003782,0.5510363899741622,0.48116236591536,0.5184885626941694,0.5,0.805484542554854,0.24008870299954965,0.7750139165729474,0.055032549547216425,0.5,0.9759263815619704,0.9875226609957599,0.4608282484356794,0.9942828302483422,0.9934261268286521,0.23284729224175346,0.5,0.42867567172542,0.9918546466415854,0.4547640856006818,0.5289758660938529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,ko,0.6221798168635704,0.6657972230345034,0.4960073933965225,0.3670308770801223,0.53302426156435,0.6138620996310541,0.622499950186787,0.6174677417528189,0.5711863062312368,0.44106198220653664,0.6656556674428007,0.4948621847879149,0.505552548524956,0.7887473081171937,0.5718862837308409,0.5509741147546883,0.6886791064823125,0.5862533527192253,0.5764014466546112,0.5049293714764485,0.4080194363556995,0.5386486599329103,0.5575062954332826,0.657349026462927,0.5470735890977864,0.4534885785580032,0.382912930652436,0.43284125006151897,0.684339810912427,0.5081732718534041,0.7630822625942184,0.5997740753449133,0.8503258518776494,0.5361420331388365,0.5427860467700033,0.7084652981427175,0.7705095652062987,0.7101200994446499,0.8000085166774016,0.6988478640695034,0.6976539589442815,0.7924899512066823,0.7659630580537281,0.7339547630331014,0.8087850974530558,0.8019301699167917,0.7816072437727302,0.6504305615260176,0.7265325293443948,0.8045029821661558,0.7414296100482791,0.7909846253523887,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,0.5,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,1.0,[괌] 만족도 1위! 괌 오션벤처 돌핀 크루즈와 함께 맑고 깨끗한 바다에서 힐링하기!,22627
0.987923528023294,0.7816353639830285,0.9973098639749194,0.005291350874666589,0.9620828216965904,0.8197732769580244,0.9215516484009167,0.9926543575513648,0.9982331351995948,0.9537743109492416,0.7180240081688234,0.9498489963812812,0.952168680723524,0.999918127674884,0.9936726944547714,0.9982519339075618,0.9999778157181884,0.8989944412671788,0.5,0.988181335617418,0.94014686117312,0.06650052885347102,0.04061904277681472,0.0012262538508985288,0.0029042826846282233,0.8886288186186196,5.932173641032268e-06,0.000342387502688224,0.994928321244528,0.9619354599823862,0.9989814867610124,0.9555275213098736,0.44304916187574017,0.9026105431308464,0.8547249189882171,0.5,0.9928090178184724,0.30286353473150396,0.5474856484246917,0.02540811116296532,0.5,0.9885335999110392,0.9670747033174286,0.4404654919886281,0.9994540145410324,0.980370805398653,0.906858285984984,0.5,0.8163306992226633,0.7305732384349891,0.14729545405927866,0.10224785088354964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,ko,0.6279759754828227,0.6585568602724194,0.5044163028374823,0.3023579817725345,0.5088576333574459,0.5905459056811454,0.6502580158596096,0.6122843410456498,0.592546770565336,0.4993308769195248,0.6457669202858047,0.5422359978175806,0.4967647685026781,0.9010752266184396,0.6161318483298177,0.5789826989890661,0.7264219396112388,0.5965074556760463,0.5764014466546112,0.6192876624235223,0.5233619481932399,0.5549607429027859,0.5147846492665155,0.5277612158615645,0.3706068616891963,0.47737751116986604,0.30687655875645403,0.41354972359407904,0.7396825705141892,0.5260663033358869,0.8464074655155582,0.6433115340356248,0.8365269245405665,0.6313154289786216,0.5975765995942992,0.7084652981427175,0.8406680385825717,0.7157837629813022,0.7729127964524596,0.6928480983969503,0.6976539589442815,0.8004725331499859,0.7442783281565813,0.7328001387639977,0.8386083749779677,0.7817855807264092,0.8431785004318364,0.6504305615260176,0.7729259558465432,0.7664817875805435,0.7111708218883531,0.7717230233050476,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,0.5,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.5,"[괌] 김태광가이드와 함께하는  남부투어, 괌 로컬 분위기를 가장 잘 느낄 수 있는 투어",25610
0.27172073033372857,0.16553139551270912,0.995940270087628,0.18189290677312936,0.8992249467259321,0.08178693868888226,0.531568213493173,0.9866688233520972,0.9940353296187778,0.8903518682490132,0.8806572214594266,0.7720999915535964,0.9722343840476356,0.9390936653056076,0.42556344780645017,0.9902369855032399,0.97824036404306,0.653627187032086,0.5,0.4680893284991498,0.525114518061933,0.31728141269402965,0.032734333654922176,0.1493550089686077,0.3169801956754114,0.29726464390441343,0.07861008800606599,0.027141373578568998,0.7076504207985266,0.9325383500903264,0.9048398441679388,0.12791519502712811,0.7112714228071517,0.9118819291628176,0.393197075013372,0.5,0.8205711125029291,0.12073873692192545,0.9844510402416956,0.003812697976280421,0.5,0.9983741953975056,0.5731099362841803,0.15774744306869187,0.9780527726096244,0.6958341900227487,0.19805949524083344,0.5,0.09561946303138502,0.5475195233151656,0.5411027777021118,0.6329897896297673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,ko,0.5616991242524317,0.6083143348712801,0.5020200064454841,0.3658902497252246,0.4921865674099004,0.4549080019796475,0.5944085439594017,0.6029302142685979,0.5821923194718349,0.4793121462728915,0.6649418549631598,0.4855725026104677,0.5050979968405063,0.7805790770852354,0.4616262538652503,0.5641048809195925,0.6303130204421136,0.5738685025773099,0.5764014466546112,0.4409499395686865,0.39666607259014464,0.5918374243629607,0.5112948562547632,0.6680408044191608,0.5660953379464891,0.4364632444215073,0.4946436799810859,0.4719699368024704,0.6572723383824872,0.5173689365934301,0.753609897400033,0.5618610648974056,0.8721188093616185,0.635271952565479,0.5255795221748275,0.7084652981427175,0.7729938847555976,0.6962384846681662,0.8596542768700648,0.6807651521131572,0.6976539589442815,0.8183463640812162,0.6551437592114152,0.7136325735517678,0.7879715063019771,0.7071832309378138,0.7780329963509204,0.6504305615260176,0.6781670506519061,0.7559513377843879,0.7484512368923231,0.7948194029404121,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,0.5,1.0,1.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5,1.0,1.0,0.0,0.0,1.0,0.0,0.5,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,괌 씨워커,7864
0.7322652828011279,0.6969905992346914,0.9845059891759438,0.17335168093233688,0.9905255062877436,0.14640698994108192,0.9893484817291414,0.9948492081610564,0.8964950315619793,0.641080524933928,0.9452106037988336,0.9086244122233116,0.9589946165425997,0.9156156828999412,0.9320987453984302,0.9723413712264536,0.9995361215796256,0.936232117854812,0.5,0.7780621041618941,0.6951785854474439,0.003129648276516073,0.14850456638775875,0.07011493384337207,0.1562290464217294,0.8253031141744818,0.006771604478232607,0.017116984700448427,0.3627688689131598,0.7560425919922287,0.6975010522158724,0.09957454427998068,0.28424812852748593,0.12616442695621394,0.34964587335768543,0.5,0.12686172573774954,0.06579990973197036,0.9734982579917336,0.0021297324292091635,0.5,0.9977067818885998,0.9017523250463826,0.2895968416340561,0.9600766499923911,0.9655718901863544,0.09784206553257192,0.5,0.2856842411154897,0.9326081448669588,0.2354288136240228,0.8643674785897926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,ko,0.5901172347808605,0.6510346089254352,0.4934067156796567,0.3646247002602001,0.5279683062294399,0.4749618760460487,0.6873266839528388,0.6175432098396458,0.5499987683787695,0.4410974174321988,0.6783930931403297,0.5225997411543302,0.4992093599461599,0.7713040103118536,0.5584023671038667,0.5534506127719114,0.6904922573249832,0.6028836330196252,0.5764014466546112,0.5053221286550744,0.4346481039621981,0.5107432533013387,0.5396099613941834,0.6373241027196308,0.5203618064207592,0.470755215658706,0.4278665980261701,0.4643158298387962,0.6207318240953885,0.4923558954734794,0.7121861439886271,0.5576216516974105,0.8148253442569379,0.4584148285831381,0.5193291970825277,0.7084652981427175,0.6819279805851882,0.6861984829944487,0.8502443583083656,0.6775542051559509,0.6976539589442815,0.8154537125347947,0.7147755213639718,0.723714889579194,0.7773014745961558,0.7701254406185593,0.7646638663624985,0.6504305615260176,0.7099573713633412,0.7852171657513051,0.7217599326973178,0.805736667758437,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,0.5,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.5,괌 돌핀크루즈+피쉬아이 해중전망대,7878
"{""code"":400","sub_code:""S00015""","error:""The input you provided matched 62 words from our lexicon"," we require 70 matching words to calculate characteristics with any confidence.""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,반나절만에 즐기는 괌 시내투어(사랑의 절벽포함),24366
0.6787038788361137,0.7724580346969843,0.9808248834865498,0.007979057695286841,0.8791987114873769,0.21985882348070454,0.9853155329428156,0.9888685782871834,0.9662416982114144,0.6292716057412431,0.9702455642299976,0.7788705791307273,0.9854386108835588,0.9733471499947955,0.7371966103062333,0.9480420681198622,0.9725923833944564,0.9278594419465612,0.5,0.7760542480851116,0.7485379960588492,0.05412681876316605,0.3253872710919601,0.004698905167573708,0.011254224730243512,0.8477435306482413,0.0007772550996966165,0.0020394725872412427,0.09129180842384048,0.6254624290760072,0.15199588011432014,0.05499876466675785,0.014983218065114434,0.3516691672070883,0.3049758147400457,0.5,0.9556092626832762,0.17280007315584486,0.9752599549104664,0.08449421526930156,0.5,0.9890408515770708,0.9958172217559826,0.13887835507623306,0.8289636434118244,0.9151581464836126,0.01532681501332783,0.5,0.6662460210048403,0.6918584272065159,0.5294090660419646,0.1259703168113896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,ko,0.5865142814771653,0.6576735351608206,0.4918921147419793,0.3079984561544805,0.4886345384426296,0.4913783183017212,0.6821415079016514,0.6058362780009345,0.5645581144151225,0.4397124411103916,0.6874600362481955,0.4869994194829344,0.5140578818499546,0.8014691022734012,0.50902101298482,0.5460702605958268,0.6257349554544194,0.6012421142313841,0.5764014466546112,0.5048098933066338,0.448167254428507,0.5512366490234939,0.5605203464958246,0.5582082922753703,0.4114410666976304,0.4728817550992448,0.38385263264199,0.4343443681226401,0.5807646822267474,0.4806889861141156,0.6314125930695225,0.5486011658657501,0.7334991039449152,0.5125165625991699,0.5126134064702921,0.7084652981427175,0.8076845846478798,0.7030450852746121,0.8515025132440082,0.7026058988365826,0.6976539589442815,0.8009332843603831,0.7872266842049028,0.7118007336301451,0.7448486082281637,0.7486387229583286,0.7386205621922242,0.6504305615260176,0.752677454871384,0.7640696111744751,0.7474983424406374,0.7734918808731824,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,0.5,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,[투어] 후기만족1위! 괌돌핀크루즈+면세점할인쿠폰+소아스노쿨보드+참치회음료+스노쿨링낚시,18206
0.3006744801946315,0.37879471671262455,0.9451459725520496,0.0035868685467284056,0.6367973716019141,0.01193083095274805,0.9164268559983126,0.595034155479239,0.8055289491341556,0.2392475210292052,0.6036482699860151,0.5877303054179938,0.9728773340041106,0.5391950249606491,0.4084822864672125,0.9160966463643596,0.9422941353612589,0.83565182312691,0.5,0.4244299184247058,0.7248564228055101,0.3688958820484397,0.0937771394941963,0.00221812132947391,0.01457210450862334,0.7998254784344205,0.001507506925087332,0.008855013119313582,0.009796522474610214,0.4742725646297679,0.06344015636980288,0.00047486062500029513,0.011209806769557127,0.6914093930489871,0.6172763723981901,0.5,0.995201629648818,0.12241272940397666,0.999998034020992,0.02070494604506512,0.5,0.9996167421332812,0.8202530490708988,0.04384027068530666,0.4574621196445818,0.74542361639825,0.13272718916331605,0.5,0.20599130849684727,0.6035457266613143,0.8242923368361221,0.14982429175450854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,ko,0.5636709047253253,0.6273617051378286,0.4835997340346141,0.29725055470120226,0.4611611456756768,0.40399514712746265,0.648830635634886,0.5202233889452488,0.5397090317613602,0.3939347048066321,0.6357479517939773,0.4524895120454014,0.5054393179459176,0.7020134513436203,0.4591038161054146,0.5397921622959013,0.6096292514456655,0.5888190049286287,0.5764014466546112,0.43253940965479976,0.4420093428059612,0.5968833744352562,0.5298673086816631,0.5407173083427976,0.420019230322071,0.4685415478219314,0.39639587060020537,0.4542157891638275,0.5400063867235071,0.4686904905381946,0.6053473004606809,0.4996036042540979,0.7277742373906799,0.5748886689710679,0.5564476854017348,0.7084652981427175,0.8469687427586642,0.6964858699024067,0.9643966697378572,0.6913888413605175,0.6976539589442815,0.8296246308554844,0.6945659963040954,0.697831047226033,0.7020541735155851,0.714296699999683,0.7700777057959307,0.6504305615260176,0.6990426212108788,0.7589954921345066,0.7752830250957565,0.7750491451150106,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,0.5,1.0,1.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,[투어] 괌 세일즈바베큐 1+1 프로모션 소아100원!무제한맥주샐러드&1만원면세점할인쿠폰,36537
0.7538900243164979,0.31610710896140504,0.9973416464769702,0.021672075411778347,0.9435772023568356,0.094569065573193,0.9918823292034826,0.9748413472241401,0.9928524785340572,0.8967515247466052,0.982368674153456,0.7890245518241079,0.988416829931536,0.9986748308452926,0.9401139277654992,0.9946700331956942,0.9870760220448492,0.8076964507033916,0.5,0.8320857773651951,0.7026836037109699,0.0424993326742048,0.049872206828071364,0.0017213287949104927,0.006431083868905896,0.1827517786227289,0.003456814920536011,0.001548904606067658,0.7647964433305587,0.8801968223604162,0.9133750566192348,0.4642359475900329,0.4206138039548378,0.7448055648067795,0.4137238806950923,0.5,0.8894113660899644,0.0728489827609406,0.9984318028748008,0.1000658708171014,0.5,0.9986270741426224,0.8793577881281232,0.10510456796404544,0.9957173678749776,0.7798643070972273,0.16956326720801473,0.5,0.6217800114881259,0.614323591369811,0.4888338981580793,0.08483877404566642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,ko,0.5916710252998255,0.6224811860098122,0.5044840605227672,0.3230137913429903,0.5025051244416068,0.4596113025847549,0.6915481339346481,0.5920820259239212,0.5805352112352674,0.4808483600902861,0.6945048375898826,0.4891872024750089,0.5170384163386721,0.859666021266139,0.5620978382590374,0.5696568641361752,0.6400784104509284,0.586060717373582,0.5764014466546112,0.5202994251191106,0.43647692219665335,0.5470609132609461,0.5182374533942378,0.5350904004338368,0.3938055411535341,0.42775870728863735,0.41318882154596137,0.4309341109434388,0.6644079539506698,0.5074117893687916,0.7563388649070556,0.5919040454919976,0.8336260662338791,0.5861059403744474,0.5284541691652164,0.7084652981427175,0.7865222088094282,0.6877775349091627,0.8936533578450323,0.7041988143124731,0.6976539589442815,0.8197357261546191,0.7083229146611617,0.7080385033451939,0.8128259582139347,0.7196704133285429,0.7748114938293578,0.6504305615260176,0.7475536771404953,0.7595924658266873,0.7442027184788335,0.7702241574694683,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,0.5,1.0,1.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,[투어] 좋은후기가장많은 고퀄 별빛투어 with 한국인 가이드 Joe :: 사이판,24648
0.34823255985893153,0.2809724526435615,0.9728377447616364,0.012210037828312979,0.8815533146939518,0.025072219352142263,0.9583018506729734,0.9179317515132992,0.9152527859726312,0.5449551457268134,0.9245911619698848,0.7295843756876652,0.9898095192137516,0.5813966298182862,0.5802470568440191,0.996548205369466,0.987308515378042,0.8655696361708319,0.5,0.6905061449530842,0.6355995984403648,0.05429634632982938,0.15898097989969207,0.1060712674747693,0.12790617982214375,0.509229442949954,0.0072845802504747925,0.004621580040510831,0.09306836816675924,0.6026310680106183,0.10966427290095654,0.012634690292049444,0.11809393682813375,0.6025740317149767,0.15698470579602158,0.5,0.7516326521764344,0.07051192535506579,0.9985389067847508,0.07716768958185094,0.5,0.9997411309586196,0.992149362856224,0.11634291642669775,0.9554184585185296,0.9109714969533296,0.01046322431558433,0.5,0.12956362945681044,0.8524646497575759,0.5291162129631759,0.6742529246348774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,ko,0.5667358255046762,0.6195711502178538,0.4893098652406074,0.31414412840677153,0.48902926611252895,0.4216647891889146,0.6634527305686588,0.5683921880067502,0.5528777895606345,0.4301483512411585,0.6731811104217384,0.477099338366138,0.5186678672161675,0.7078191873010475,0.4841135719790842,0.5734156416432237,0.6404058890924449,0.5921336253800897,0.5764014466546112,0.4848948215583298,0.4207428932330978,0.551291995264906,0.5411764763418052,0.6533432671810343,0.5095462146579806,0.4494372430870467,0.42952805803888894,0.4450299234635283,0.5812022146066379,0.4788256310106066,0.6209362469249964,0.5302557248901785,0.7836062670216634,0.5579027443462414,0.4856785540197964,0.7084652981427175,0.7624711348495782,0.6872675807642161,0.8945803239790586,0.7017793708427995,0.6976539589442815,0.8324807408154813,0.7753164141615801,0.7093744851828065,0.7752062185873988,0.7473644164153986,0.7341848694674615,0.6504305615260176,0.6858247882665337,0.7756801529715571,0.7474745084699194,0.7964261140335448,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,0.5,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,[투어] [후기만족1위]사이판 그로토 ( 그루토 ) 한인업체+스노클링&다이빙체험+북부관광,20199
